('GRSDLR11H44D594D', 'Grispi', 'Addolorata', '2011-6-4', 'F', '3292715734', 'NULL', '0'),
('FRNTCR89H09D764K', 'Farinaro', 'Tancredi', '1989-6-9', 'M', '3442686755', 'NULL', '0.1'),
('NCIRNO76E64C038I', 'Ienco', 'Oriana', '1976-5-24', 'F', '3792641467', 'NULL', '0'),
('BRCSFN50H45D554N', 'Boracchi', 'Serafina', '1950-6-5', 'F', '3849492951', 'serafina.boracchi@outlook.it', '0'),
('TMASRA52C59F856N', 'Tame', 'Sara', '1952-3-19', 'F', '3229363833', 'NULL', '0'),
('PTRGLL57M54I962N', 'Petrucci', 'Gisella', '1957-8-14', 'F', '3276030765', 'gisella.petrucci@gmail.com', '0.2'),
('SRBCLL02M42E621T', 'Sorba', 'Clelia', '2002-8-2', 'F', '3650183692', 'clelia.sorba@outlook.it', '0.25'),
('DMGQMD10A04H340W', 'Di Maggio', 'Quasimodo', '2010-1-4', 'M', '3851592319', 'NULL', '0'),
('CNSMRN89R59C694E', 'Cinus', 'Morena', '1989-10-19', 'F', '3339734719', 'NULL', '0.3'),
('LMNGRN10H14M023I', 'Elmone', 'Guarino', '2010-6-14', 'M', '3801504290', 'NULL', '0'),
('CNGVTR80E06E875P', 'Cangiano', 'Vittoriano', '1980-5-6', 'M', '3956212187', 'NULL', '0'),
('CRVSVN10B43D024V', 'Cervera', 'Silvana', '2010-2-3', 'F', '3245393443', 'silvana.cervera@alice.it', '0.25'),
('CNDLRT08L47E496E', 'Condo', 'Alberta', '2008-7-7', 'F', '3112272258', 'NULL', '0'),
('CPRLBN62C08F648G', 'Capriolo', 'Albino', '1962-3-8', 'M', '3062664735', 'NULL', '0.25'),
('TLLDRD16B23A072T', 'Tulli', 'Edoardo', '2016-2-23', 'M', '3107308312', 'edoardo.tulli@pec.it', '0'),
('LOITMS59A30M027V', 'Loi', 'Tommaso', '1959-1-30', 'M', '3004270986', 'tommaso.loi@pec.it', '0'),
('BRTSLL00B42C479J', 'Bertullo', 'Stella', '2000-2-2', 'F', '3988727852', 'NULL', '0.3'),
('TZZVSC95P01C313N', 'Tuzzio', 'Vasco', '1995-9-1', 'M', '3753807589', 'NULL', '0'),
('TDDCLI62L49C880K', 'Taddeo', 'Clio', '1962-7-9', 'F', '3118884788', 'NULL', '0.1'),
('DSNMRT69B66D137W', 'Desiena', 'Umberta', '1969-2-26', 'F', '3828116239', 'umberta.desiena@gmail.com', '0'),
('LBRGTN43T20E494C', 'Alibrandi', 'Giustiniano', '1943-12-20', 'M', '3191249848', 'NULL', '0'),
('RFOSNO44H70B219M', 'Orfei', 'Sonia', '1944-6-30', 'F', '3526981530', 'NULL', '0'),
('CSNTZN52D57H710M', 'Ciusani', 'Tiziana', '1952-4-17', 'F', '3396991641', 'NULL', '0'),
('BLNMLD78D65H796T', 'Bailone', 'Mafalda', '1978-4-25', 'F', '3912897872', 'mafalda.bailone@outlook.it', '0.15'),
('PRSMLA11T67L102Y', 'Piersanti', 'Amalia', '2011-12-27', 'F', '3344992955', 'NULL', '0'),
('SCHFNN99H04B408Y', 'Schiraldi', 'Fernando', '1999-6-4', 'M', '3969541771', 'NULL', '0.15'),
('DCRFLV14E65M096M', 'Di Cara', 'Flavia', '2014-5-25', 'F', '3038342191', 'NULL', '0.15'),
('CLNDRD62S30E152T', 'Calandri', 'Edoardo', '1962-11-30', 'M', '3274349588', 'NULL', '0.2'),
('CLFNBL14L65B824H', 'Calafato', 'Annabella', '2014-7-25', 'F', '3826479902', 'NULL', '0'),
('RLDCLL01C58A910T', 'Araldo', 'Clelia', '2001-3-18', 'F', '3766868098', 'clelia.araldo@virgilio.it', '0'),
('BSSVGL77P23C275K', 'Bussola', 'Virgilio', '1977-9-23', 'M', '3116375075', 'NULL', '0.3'),
('PTTGLL45E15L207X', 'Petitto', 'Galileo', '1945-5-15', 'M', '3610486288', 'NULL', '0'),
('MSCMRT68E64H436F', 'Moscatelli', 'Ombretta', '1968-5-24', 'F', '3768504543', 'NULL', '0'),
('CRPMSM85L08E930H', 'Carpano', 'Massimo', '1985-7-8', 'M', '3893259781', 'massimo.carpano@alice.it', '0'),
('MRTVGL60M01H532B', 'Martignoni', 'Virgilio', '1960-8-1', 'M', '3142116223', 'NULL', '0'),
('NNNMSS75L63A439L', 'Annunzio', 'Melissa', '1975-7-23', 'F', '3121497507', 'NULL', '0.15'),
('CVCSST49R25L424W', 'Cavicchioli', 'Sebastiano', '1949-10-25', 'M', '3148237279', 'sebastiano.cavicchioli@alice.it', '0'),
('DLSBNT11P25H220A', 'Deluis', 'Benito', '2011-9-25', 'M', '3335896548', 'NULL', '0'),
('BCCGND76A04F776J', 'Boccanera', 'Giocondo', '1976-1-4', 'M', '3516616789', 'NULL', '0.05'),
('LMBLLN83C43C344A', 'Lombardi', 'Liliana', '1983-3-3', 'F', '3690260907', 'NULL', '0.1'),
('BRBMRZ79T67H424W', 'Barbarossa', 'Marzia', '1979-12-27', 'F', '3535467962', 'NULL', '0'),
('BFFCRL08C70E922P', 'Boffi', 'Carola', '2008-3-30', 'F', '3006773048', 'NULL', '0'),
('MRSZNE86H24G083P', 'Morisco', 'Zeno', '1986-6-24', 'M', '3198101081', 'zeno.morisco@alice.it', '0'),
('RCIFMN52C18E899C', 'Ierace', 'Flaminio', '1952-3-18', 'M', '3421497229', 'NULL', '0'),
('CPFLTR69D53B769H', 'Capoferri', 'Elettra', '1969-4-13', 'F', '3581932038', 'NULL', '0'),
('CNISNT60A47B056X', 'Ciona', 'Samantha', '1960-1-7', 'F', '3437822085', 'NULL', '0'),
('RSNBSL91M06F427C', 'Rosanni', 'Basilio', '1991-8-6', 'M', '3873800684', 'NULL', '0.05'),
('FDDGIA77R13H928H', 'Foddai', 'Iago', '1977-10-13', 'M', '3799553500', 'iago.foddai@pec.it', '0.05'),
('PSSVNI96C71F306S', 'Passalenti', 'Ivana', '1996-3-31', 'F', '3237559853', 'NULL', '0'),
('LSSSRA45E03L586H', 'Lossi', 'Saro', '1945-5-3', 'M', '3295424855', 'saro.lossi@outlook.it', '0'),
('CNTLRD16E20F563Z', 'Conter', 'Alfredo', '2016-5-20', 'M', '3483155226', 'alfredo.conter@pec.it', '0'),
('PRLZOE03C70C273Y', 'Perla', 'Zoe', '2003-3-30', 'F', '3065386065', 'NULL', '0'),
('CPPLFA40L15A811Q', 'Cappello', 'Alfio', '1940-7-15', 'M', '3347231296', 'NULL', '0'),
('DCURTI81R42C665H', 'Duce', 'Rita', '1981-10-2', 'F', '3475770298', 'rita.duce@alice.it', '0.1'),
('LMTLRC56C16H189X', 'Lamatrice', 'Alberico', '1956-3-16', 'M', '3932220286', 'alberico.lamatrice@pec.it', '0.3'),
('GHSGGN99H04I074T', 'Ghislanzoni', 'Gigino', '1999-6-4', 'M', '3887828884', 'gigino.ghislanzoni@virgilio.it', '0'),
('CRCDRN73E03H034D', 'Caricati', 'Adriano', '1973-5-3', 'M', '3668064926', 'NULL', '0'),
('FLLLND16A28A249Q', 'Fulla', 'Leonida', '2016-1-28', 'M', '3707101146', 'NULL', '0'),
('TCCNBR50E15B068K', 'Taccoli', 'Norberto', '1950-5-15', 'M', '3592919687', 'NULL', '0'),
('PDRGTR15H55F569G', 'Pedrali', 'Geltrude', '2015-6-15', 'F', '3793619940', 'NULL', '0'),
('TRSMTT73S14G419L', 'Tarso', 'Matteo', '1973-11-14', 'M', '3629342284', 'NULL', '0'),
('CVZCLD73E24G340M', 'Cavezzi', 'Cataldo', '1973-5-24', 'M', '3302816000', 'NULL', '0'),
('LZZNLN55E05F427Z', 'Lazzero', 'Angelino', '1955-5-5', 'M', '3457937464', 'NULL', '0'),
('FRRGUO54D13I721D', 'Ferraro', 'Ugo', '1954-4-13', 'M', '3534464440', 'NULL', '0.1'),
('PRRFRZ83H06F833Y', 'Porrini', 'Fabrizio', '1983-6-6', 'M', '3210807853', 'fabrizio.porrini@outlook.it', '0'),
('DLLCPI73P24L200I', 'Dellabella', 'Iacopo', '1973-9-24', 'M', '3684003239', 'NULL', '0'),
('DGNLNZ82T22I678Y', 'Dignani', 'Lorenzo', '1982-12-22', 'M', '3519262071', 'NULL', '0.3'),
('CSTMBR44H66G538C', 'Castronovo', 'Ambra', '1944-6-26', 'F', '3764487470', 'NULL', '0'),
('MSCVTR13C62C658X', 'Moschin', 'Veturia', '2013-3-22', 'F', '3141672066', 'NULL', '0'),
('MTLTLI61R49A757E', 'Mitola', 'Italia', '1961-10-9', 'F', '3667380571', 'NULL', '0'),
('FSCMRG48S24G561X', 'Foschiatti', 'Ambrogio', '1948-11-24', 'M', '3526196834', 'NULL', '0'),
('CRLGLI41T02I782H', 'Carlesi', 'Gioele', '1941-12-2', 'M', '3737079272', 'NULL', '0.15'),
('DLTSFO16S50G992M', 'Diolaiuti', 'Sofia', '2016-11-10', 'F', '3871633401', 'NULL', '0'),
('NRDLDR98S02G486H', 'Nardinocchi', 'Leandro', '1998-11-2', 'M', '3214713396', 'NULL', '0.1'),
('NFSBLD80P07B131K', 'Nifosi', 'Ubaldo', '1980-9-7', 'M', '3972957029', 'NULL', '0'),
('LSALRD64P09L265T', 'Alesio', 'Alfredino', '1964-9-9', 'M', '3444761802', 'alfredino.alesio@alice.it', '0'),
('CPLMDA56P16A804F', 'Cipollini', 'Amedeo', '1956-9-16', 'M', '3992893175', 'NULL', '0'),
('BRMLSN06M23D683I', 'Brambati', 'Alessandro', '2006-8-23', 'M', '3419683591', 'NULL', '0'),
('MRTVVN99P67E327X', 'Amoretto', 'Viviana', '1999-9-27', 'F', '3361969033', 'NULL', '0.15'),
('CRQDNL05T14G102Z', 'Cerquetti', 'Danilo', '2005-12-14', 'M', '3023618961', 'danilo.cerquetti@pec.it', '0'),
('BRTSVT53P13L112S', 'Bartolazzi', 'Salvatore', '1953-9-13', 'M', '3220892320', 'NULL', '0'),
('MNSDNI46H46G335Y', 'Monassi', 'Diana', '1946-6-6', 'F', '3511284523', 'NULL', '0'),
('CNBLGR15T41E465M', 'Canobbio', 'Allegra', '2015-12-1', 'F', '3619174430', 'NULL', '0'),
('STRCML17P23E295Q', 'Stracuzzi', 'Carmelo', '2017-9-23', 'M', '3722284200', 'carmelo.stracuzzi@outlook.it', '0'),
('DVTRCR87B10F622G', 'Devota', 'Riccardo', '1987-2-10', 'M', '3825513950', 'riccardo.devota@alice.it', '0'),
('GRNLRC77B54L305M', 'Garino', 'Ulderica', '1977-2-14', 'F', '3872363075', 'ulderica.garino@pec.it', '0.15'),
('MSTNCN63B23B159F', 'Mastantuoni', 'Innocenzo', '1963-2-23', 'M', '3778616404', 'NULL', '0.05'),
('BDLSVS90L09A557E', 'Badalato', 'Silvestro', '1990-7-9', 'M', '3201838088', 'NULL', '0'),
('DSGGLL64P27L357M', 'Desogos', 'Guglielmo', '1964-9-27', 'M', '3374573717', 'guglielmo.desogos@pec.it', '0.05'),
('ZPPLTR00R65H517T', 'Zappavigna', 'Elettra', '2000-10-25', 'F', '3695865235', 'NULL', '0.15'),
('FLCFBA49S05E995U', 'Falaci', 'Fabio', '1949-11-5', 'M', '3605550521', 'NULL', '0'),
('TLLFMN77H57D428F', 'Telli', 'Filomena', '1977-6-17', 'F', '3360975925', 'NULL', '0'),
('DNNNLM04D29C528K', 'Donnoli', 'Anselmo', '2004-4-29', 'M', '3996582722', 'anselmo.donnoli@virgilio.it', '0'),
('CRGRCL96H03A059S', 'Curigliano', 'Ercole', '1996-6-3', 'M', '3702232305', 'NULL', '0.2'),
('CPRGNI01A28H976G', 'Capurro', 'Igino', '2001-1-28', 'M', '3157766191', 'NULL', '0'),
('BRMLDA79C21F414G', 'Bormolini', 'Aldo', '1979-3-21', 'M', '3998287595', 'NULL', '0'),
('BNTFLV74R05E626F', 'Bontempo', 'Flavio', '1974-10-5', 'M', '3889673281', 'NULL', '0'),
('LLLMNN76T54G291F', 'Lello', 'Marianna', '1976-12-14', 'F', '3116350596', 'NULL', '0'),
('BTTTCR56B03L743J', 'Bottega', 'Tancredi', '1956-2-3', 'M', '3587653112', 'NULL', '0'),
('CSBVLM73M64B180T', 'Casabianca', 'Vilma', '1973-8-24', 'F', '3335566378', 'NULL', '0.2'),
('GRNSDR92A60C165Q', 'Grani', 'Sandra', '1992-1-20', 'F', '3823482430', 'sandra.grani@pec.it', '0.25'),
('PLVTLL98C26H581H', 'Polverino', 'Otello', '1998-3-26', 'M', '3931448671', 'NULL', '0'),
('GRTDLM64B25A449D', 'Grotti', 'Adelmo', '1964-2-25', 'M', '3529951080', 'NULL', '0.25'),
('SIASRA67T07H739S', 'Iasio', 'Saro', '1967-12-7', 'M', '3898804964', 'saro.iasio@pec.it', '0'),
('MRNSRN85L59F887P', 'Muroni', 'Serena', '1985-7-19', 'F', '3271517065', 'serena.muroni@alice.it', '0'),
('BRCSTN79D56G529G', 'Barichello', 'Sabatina', '1979-4-16', 'F', '3319232348', 'NULL', '0'),
('DNCGRM95E15C456B', 'Di Nicola', 'Geremia', '1995-5-15', 'M', '3595725924', 'NULL', '0'),
('NDRDLA61D47H738Y', 'Andreazzi', 'Adele', '1961-4-7', 'F', '3083253606', 'adele.andreazzi@pec.it', '0'),
('FLRCRI47D04D103O', 'Floresta', 'Icaro', '1947-4-4', 'M', '3487042751', 'NULL', '0'),
('CRCVLR95A10L675O', 'Caracristi', 'Valerio', '1995-1-10', 'M', '3214177683', 'NULL', '0'),
('ZNASTN62B44G698F', 'Zane', 'Santina', '1962-2-4', 'F', '3520994976', 'NULL', '0.25'),
('CRTMIA03A45B430Z', 'Creti', 'Mia', '2003-1-5', 'F', '3371668547', 'NULL', '0'),
('FNCMME64H64C351A', 'Finocchiaro', 'Emma', '1964-6-24', 'F', '3371665972', 'NULL', '0'),
('CRNGZZ07S12F262N', 'Coronella', 'Galeazzo', '2007-11-12', 'M', '3349913267', 'NULL', '0.1'),
('DFLMIA60M51M031X', 'De Florio', 'Mia', '1960-8-11', 'F', '3598118523', 'mia.deflorio@pec.it', '0'),
('MGLRCC40A24D269E', 'Migliaro', 'Rocco', '1940-1-24', 'M', '3476289766', 'NULL', '0.25'),
('PGZTLD95A53E045P', 'Pigozzi', 'Tilde', '1995-1-13', 'F', '3257236691', 'NULL', '0'),
('GNTGTN83C48A745D', 'Giuntino', 'Gaetana', '1983-3-8', 'F', '3672942823', 'NULL', '0'),
('DNDLLD56P22A305Q', 'Donida', 'Leopoldo', '1956-9-22', 'M', '3217050076', 'NULL', '0'),
('CHPTLI04E69D022U', 'Chiappetti', 'Italia', '2004-5-29', 'F', '3650217106', 'NULL', '0.1'),
('GBBLND03T12C740U', 'Gobbo', 'Lindo', '2003-12-12', 'M', '3773306264', 'NULL', '0'),
('VGRYLN88D53E079O', 'Vigoriti', 'Ylenia', '1988-4-13', 'F', '3205898209', 'NULL', '0'),
('SBTPIO55C03B152M', 'Sobatti', 'Pio ', '1955-3-3', 'M', '3116526998', 'pio.sobatti@virgilio.it', '0.1'),
('NTLLNS99B04L687A', 'Antolino', 'Alfonso', '1999-2-4', 'M', '3585785709', 'NULL', '0'),
('GRBWND62P41F352T', 'Garbati', 'Wanda', '1962-9-1', 'F', '3273849631', 'NULL', '0.25'),
('CMPDNL90M44H425H', 'Compagno', 'Daniela', '1990-8-4', 'F', '3438567126', 'NULL', '0.25'),
('SCHSRG73C19F110N', 'Schiavoni', 'Sergio', '1973-3-19', 'M', '3564879515', 'NULL', '0.1'),
('ZCCNDR99D10F067F', 'Zaccaria', 'Andrea', '1999-4-10', 'M', '3809134296', 'NULL', '0'),
('LGSNRC92D07B676A', 'Algisi', 'Enrico', '1992-4-7', 'M', '3093208391', 'enrico.algisi@gmail.com', '0'),
('MSSSRA95D12F513J', 'Massarelli', 'Saro', '1995-4-12', 'M', '3596374481', 'saro.massarelli@outlook.it', '0.15'),
('GMMLVR88B08B400K', 'Gammi', 'Alvaro', '1988-2-8', 'M', '3935764583', 'NULL', '0'),
('GRSCRL60M65A348R', 'Gresta', 'Carola', '1960-8-25', 'F', '3234985824', 'NULL', '0'),
('BGGRRT01H44I968V', 'Baggio', 'Roberta', '2001-6-4', 'F', '3160984437', 'NULL', '0'),
('TZZLCN46C47H789D', 'Tuozzi', 'Luciana', '1946-3-7', 'F', '3804831156', 'luciana.tuozzi@gmail.com', '0'),
('BTTZNE59A07H620R', 'Bettin', 'Zeno', '1959-1-7', 'M', '3980768034', 'zeno.bettin@outlook.it', '0'),
('NGRTNA68S70L658K', 'Ongaretto', 'Tania', '1968-11-30', 'F', '3549487465', 'tania.ongaretto@outlook.it', '0'),
('GLNGTN76S23D932Z', 'Gulini', 'Gaetano', '1976-11-23', 'M', '3035711292', 'gaetano.gulini@outlook.it', '0'),
('CRUCRN57E51G982F', 'Curi', 'Caterina', '1957-5-11', 'F', '3788464143', 'NULL', '0'),
('FTALSN75E08H443Q', 'Faeti', 'Alessandro', '1975-5-8', 'M', '3243613462', 'NULL', '0'),
('VCRLRT55R48G434E', 'Vicario', 'Alberta', '1955-10-8', 'F', '3124143618', 'alberta.vicario@outlook.it', '0.2'),
('DBNSDR80C23E976U', 'De Bianchi', 'Sandro', '1980-3-23', 'M', '3245169942', 'NULL', '0'),
('BNRLRD77D25C094G', 'Bonura', 'Leonardo', '1977-4-25', 'M', '3192272562', 'NULL', '0'),
('BVOFBL47P48L546D', 'Bove', 'Fabiola', '1947-9-8', 'F', '3813942567', 'NULL', '0'),
('PNALVC05M69H723U', 'Pane', 'Ludovica', '2005-8-29', 'F', '3265632128', 'NULL', '0'),
('FRRMRA80D45F249G', 'Ferraioli', 'Mara', '1980-4-5', 'F', '3883106719', 'NULL', '0'),
('FRRDRT90L49G135K', 'Ferrazzo', 'Dorotea', '1990-7-9', 'F', '3732521005', 'NULL', '0.3'),
('CRLCTN43S19M090U', 'Crialesi', 'Costanzo', '1943-11-19', 'M', '3794274137', 'NULL', '0.3'),
('TRANRC59L17M401Q', 'Autero', 'Enrico', '1959-7-17', 'M', '3047227615', 'NULL', '0'),
('NDNGDE01L19L422L', 'Andeni', 'Egidio', '2001-7-19', 'M', '3321366909', 'NULL', '0'),
('DR�RFL74E65F340B', 'De Ré', 'Raffaella', '1974-5-25', 'F', '3160124323', 'NULL', '0'),
('CNTCSM42H69F256N', 'Cunietti', 'Cosima', '1942-6-29', 'F', '3612957369', 'NULL', '0'),
('BRLGIA40B07B727F', 'Berlocco', 'Iago', '1940-2-7', 'M', '3251356260', 'iago.berlocco@virgilio.it', '0'),
('RGGGRM73E28H121K', 'Ruggieri', 'Geremia', '1973-5-28', 'M', '3220412746', 'NULL', '0'),
('DNNLRT76A04F258P', 'Dianni', 'Liberato', '1976-1-4', 'M', '3417687407', 'NULL', '0'),
('CRVLNE52P43B741O', 'Ceravolo', 'Eleana', '1952-9-3', 'F', '3899429938', 'eleana.ceravolo@virgilio.it', '0'),
('FRGGNT73L05H379N', 'Fregna', 'Giacinto', '1973-7-5', 'M', '3571100217', 'NULL', '0'),
('DLLMCL05C10I611J', 'Delle Grottaglie', 'Marcello', '2005-3-10', 'M', '3429126370', 'marcello.dellegrottaglie@pec.it', '0'),
('GSMMLD10A42E074X', 'Gusmeroli', 'Matilde', '2010-1-2', 'F', '3626855134', 'matilde.gusmeroli@virgilio.it', '0'),
('CSLNCL56D12E004Y', 'Casolo', 'Nicola', '1956-4-12', 'M', '3499275615', 'NULL', '0'),
('TSTLND08A20G947L', 'Tosti', 'Lando', '2008-1-20', 'M', '3179777855', 'lando.tosti@outlook.it', '0'),
('CAOPCR83R03I787K', 'Cao', 'Pancrazio', '1983-10-3', 'M', '3856320060', 'NULL', '0.15'),
('CRLGNZ72D09L521U', 'Ciriello', 'Ignazio', '1972-4-9', 'M', '3766020582', 'NULL', '0.2'),
('GRSWND95S54M284T', 'Agreste', 'Wanda', '1995-11-14', 'F', '3859046296', 'NULL', '0.25'),
('CTNLRD07B20C078C', 'Catenazzo', 'Leonardo', '2007-2-20', 'M', '3662988002', 'NULL', '0.15'),
('BLCRSR45M43L474L', 'Balcon', 'Rosaria', '1945-8-3', 'F', '3418086652', 'NULL', '0.05'),
('LVTVNC51T47B317B', 'Oliveti', 'Veronica', '1951-12-7', 'F', '3814661088', 'veronica.oliveti@virgilio.it', '0'),
('DVTRSN98B65B663F', 'Di Vita', 'Rossana', '1998-2-25', 'F', '3949195143', 'NULL', '0'),
('BCCNTS52T42L500L', 'Baiocchini', 'Anastasia', '1952-12-2', 'F', '3750880371', 'anastasia.baiocchini@gmail.com', '0'),
('CLACMN63E08E522Q', 'Cal', 'Clemente', '1963-5-8', 'M', '3631417639', 'NULL', '0.25'),
('MNNLND92P04G030B', 'Mennoni', 'Lindo', '1992-9-4', 'M', '3540734970', 'NULL', '0'),
('RMNVND98P44C020F', 'Armandino', 'Vanda', '1998-9-4', 'F', '3499419672', 'NULL', '0'),
('SNTVGL44B44B136B', 'Santarsieri', 'Virgilia', '1944-2-4', 'F', '3740574617', 'NULL', '0.1'),
('QRCMMM97B27B144B', 'Quercia', 'Mimmo', '1997-2-27', 'M', '3489392891', 'NULL', '0.1'),
('CPLNFR94D05F205F', 'Cupelli', 'Onofrio', '1994-4-5', 'M', '3240916792', 'NULL', '0'),
('MNDMLI41M01B435M', 'Mundo', 'Milo', '1941-8-1', 'M', '3087770454', 'NULL', '0'),
('BLLDNT58B58A914D', 'Belli', 'Donata', '1958-2-18', 'F', '3224277571', 'NULL', '0'),
('BYULRG10L10H200G', 'Buy', 'Alberigo', '2010-7-10', 'M', '3933530047', 'NULL', '0.05'),
('GZZDTR98D05B246P', 'Guizzari', 'Demetrio', '1998-4-5', 'M', '3338487447', 'NULL', '0'),
('PVNLGR56E41F046O', 'Peviani', 'Allegra', '1956-5-1', 'F', '3010680402', 'NULL', '0'),
('ZNGNZE50P27C523U', 'Zangrando', 'Enzo', '1950-9-27', 'M', '3779148475', 'enzo.zangrando@pec.it', '0.3'),
('CSNCNL61E54B450B', 'Cusani', 'Cornelia', '1961-5-14', 'F', '3154292268', 'NULL', '0.05'),
('BRLRZO66B10I632Z', 'Barilà', 'Orazio', '1966-2-10', 'M', '3540976173', 'NULL', '0'),
('GLMSNT59T56E647P', 'Galimberto', 'Samanta', '1959-12-16', 'F', '3564666301', 'NULL', '0'),
('CGGNTL95P52B535D', 'Caggeggi', 'Natalia', '1995-9-12', 'F', '3732149838', 'NULL', '0.2'),
('DLNDRN62H46A946Z', 'DAlonso', 'Doriana', '1962-6-6', 'F', '3831274254', 'doriana.dalonso@gmail.com', '0'),
('FRRNRN01E23L333Q', 'Ferragutti', 'Nerone', '2001-5-23', 'M', '3497167125', 'NULL', '0'),
('NGANTS61L07E371X', 'Angiu', 'Anastasio', '1961-7-7', 'M', '3152801834', 'anastasio.angiu@virgilio.it', '0'),
('ZNELND17E14H159I', 'Zen', 'Olindo', '2017-5-14', 'M', '3888244033', 'NULL', '0'),
('CMBPNI76H25I251D', 'Cambria', 'Pino', '1976-6-25', 'M', '3543695961', 'pino.cambria@virgilio.it', '0'),
('NTRPCR16C05I760K', 'Interrante', 'Pancrazio', '2016-3-5', 'M', '3810619817', 'NULL', '0.15'),
('FGLRMN45B10H184H', 'Figliola', 'Romano', '1945-2-10', 'M', '3038202480', 'NULL', '0.1'),
('LMRRLB76R50F487S', 'Lameri', 'Rosalba', '1976-10-10', 'F', '3929198027', 'NULL', '0.2'),
('BNNGLL62C51D566O', 'Benenato', 'Gisella', '1962-3-11', 'F', '3286678541', 'NULL', '0.15'),
('GDNRNI79M66I249E', 'Gaudini', 'Irene', '1979-8-26', 'F', '3212460848', 'irene.gaudini@gmail.com', '0'),
('GCMCDD72S41E389S', 'Giacomotti', 'Candida', '1972-11-1', 'F', '3524535716', 'NULL', '0'),
('CTOGNZ45E25L958Y', 'Coti', 'Ignazio', '1945-5-25', 'M', '3633678136', 'ignazio.coti@pec.it', '0.1'),
('GMGGNN82A55D237T', 'Gemignano', 'Giovanna', '1982-1-15', 'F', '3754280362', 'NULL', '0'),
('PLNLSU47C48F503Q', 'Piolini', 'Luisa', '1947-3-8', 'F', '3672526962', 'NULL', '0'),
('LMLMLN46P48L113F', 'Lomellini', 'Milena', '1946-9-8', 'F', '3139039139', 'NULL', '0'),
('LDSLFA55T23E330V', 'Laudisio', 'Alfo', '1955-12-23', 'M', '3169651840', 'NULL', '0.15'),
('CCCCPI56S15L805J', 'Coccione', 'Iacopo', '1956-11-15', 'M', '3127475472', 'NULL', '0.25'),
('CFFMSM78P48F503F', 'Ciuffo', 'Massimiliana', '1978-9-8', 'F', '3191258516', 'NULL', '0'),
('DCSBDT01S12I238Z', 'Dei Cas', 'Benedetto', '2001-11-12', 'M', '3851627503', 'NULL', '0'),
('FRNTLL81S02M116T', 'Furian', 'Otello', '1981-11-2', 'M', '3102795587', 'NULL', '0'),
('GNOCLN85S57B145E', 'Gon', 'Carolina', '1985-11-17', 'F', '3023230060', 'carolina.gon@alice.it', '0'),
('VNDCRN59A09L768U', 'Vandini', 'Caterino', '1959-1-9', 'M', '3743770630', 'NULL', '0.05'),
('BRGFDN93C15I558P', 'Borgna', 'Ferdinando', '1993-3-15', 'M', '3064108678', 'NULL', '0'),
('PLTGST49E04F405Y', 'Polato', 'Egisto', '1949-5-4', 'M', '3277046161', 'NULL', '0'),
('FRLNLT54S05L201Y', 'Fraiola', 'Anacleto', '1954-11-5', 'M', '3571618479', 'anacleto.fraiola@alice.it', '0.1'),
('GVRGND13B15A107D', 'Governali', 'Giocondo', '2013-2-15', 'M', '3026138084', 'NULL', '0'),
('BLGRLN90T46H540J', 'Bulgarelli', 'Rosalina', '1990-12-6', 'F', '3579758140', 'NULL', '0'),
('DVCNLT54T05L483S', 'De Vecchio', 'Anacleto', '1954-12-5', 'M', '3542527187', 'anacleto.devecchio@gmail.com', '0'),
('CSGSLN79P50L829F', 'Casagrande', 'Selene', '1979-9-10', 'F', '3924500092', 'NULL', '0'),
('CVLLDN04M03D324I', 'Cavallini', 'Aldino', '2004-8-3', 'M', '3732013447', 'aldino.cavallini@alice.it', '0'),
('VCCTRS50R64C694D', 'Viciconte', 'Teresa', '1950-10-24', 'F', '3974211412', 'teresa.viciconte@pec.it', '0'),
('GLNVVN64S63A191N', 'Golinelli', 'Viviana', '1964-11-23', 'F', '3631645530', 'NULL', '0'),
('GRMGNT56L24E973M', 'Germinara', 'Giacinto', '1956-7-24', 'M', '3534807633', 'NULL', '0'),
('CNSLGO86C47C343L', 'Consonni', 'Olga', '1986-3-7', 'F', '3628326910', 'NULL', '0.1'),
('BNFLNZ65R54M002M', 'Benfenati', 'Lorenza', '1965-10-14', 'F', '3685194830', 'lorenza.benfenati@pec.it', '0'),
('GNTSNT11E65E429I', 'Gentinetta', 'Samanta', '2011-5-25', 'F', '3761139363', 'samanta.gentinetta@virgilio.it', '0'),
('BVSGTV07B11G686X', 'Biavaschi', 'Gustavo', '2007-2-11', 'M', '3428866849', 'NULL', '0'),
('ZNGRMI75C49H014I', 'Zangara', 'Irma', '1975-3-9', 'F', '3439104795', 'NULL', '0'),
('GNCLNI92S59I322Z', 'Gnocchi', 'Ilenia', '1992-11-19', 'F', '3808055357', 'ilenia.gnocchi@pec.it', '0'),
('ZNBTNO98A66C353F', 'Zanobini', 'Tonia', '1998-1-26', 'F', '3025130035', 'tonia.zanobini@alice.it', '0'),
('DMRLRD54E31H114R', 'De Martiis', 'Alfredino', '1954-5-31', 'M', '3868964481', 'NULL', '0'),
('BRBCLD06S18F562Q', 'Brabanti', 'Cataldo', '2006-11-18', 'M', '3428550179', 'NULL', '0.3'),
('DEIMRZ16M55C354K', 'Dei', 'Marzia', '2016-8-15', 'F', '3277903282', 'NULL', '0'),
